2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 31: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 32: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 32: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 33: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 33: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 34: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 34: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 35: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 35: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 36: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 36: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 38: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 38: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 39: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 39: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 40: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 40: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 41: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 41: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 42: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 42: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 43: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 43: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 45: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 45: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 46: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 46: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 47: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 47: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 49: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 49: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 50: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 50: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 51: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 51: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 52: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 52: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 53: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 53: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 54: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 54: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 56: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 56: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 57: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 57: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 58: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 58: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 59: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 59: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 60: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 60: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:188 - Base Price in 61: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:27 ERROR ExcelWriter:196 - Base quantity in 61: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:27 INFO  ExcelWriter:214 - Excel file for АПТЕКА-МАГНОЛІЯ ТОВ created successfully.
2024-03-29 12:33:27 INFO  ExcelWriter:214 - Excel file for МЕРЕЖА АПТЕК Д.С. created successfully.
2024-03-29 12:33:28 INFO  ExcelWriter:214 - Excel file for АКС ПП created successfully.
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 2: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 2: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 3: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 3: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 4: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 4: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 5: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 5: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 13: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 13: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 14: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 15: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 15: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 16: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 16: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 18: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 18: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 19: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 19: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 20: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 20: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 21: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 21: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 23: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 23: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 24: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:196 - Base quantity in 24: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getQuant()" is null
2024-03-29 12:33:28 ERROR ExcelWriter:188 - Base Price in 25: Cannot invoke "java.lang.Double.doubleValue()" because the return value of "classes.adapter.PrepsInShop.getPrice()" is null
